Latitude (decimal degrees): 47.539
Longitude (decimal degrees): 3.574
Elevation (m): 176.0
month,year
1,2016
2,2006
3,2021
4,2018
5,2014
6,2013
7,2012
8,2012
9,2020
10,2018
11,2006
12,2012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20210307:0600,-0.22,92.0,0.0,-0.0,0.0,256.05,0.9,98.0,97784.0
20210307:0700,-0.2,92.0,77.0,139.44,57.0,254.3,1.03,139.0,97794.0
20210307:0800,2.9,92.15,274.0,643.65,80.0,251.75,0.28,107.0,97804.0
20210307:0900,6.56,82.55,439.0,806.05,89.0,248.1,0.28,43.0,97784.0
20210307:1000,8.51,68.7,558.0,861.47,99.0,255.05,0.76,19.0,97755.0
20210307:1100,9.8,59.35,424.0,216.77,296.0,267.85,1.03,5.0,97715.0
20210307:1200,10.43,57.3,276.0,23.21,262.0,277.3,1.45,358.0,97696.0
20210307:1300,10.75,55.3,185.0,0.0,185.0,284.1,1.79,355.0,97618.0
20210307:1400,10.72,57.3,199.0,12.15,193.0,293.0,2.07,357.0,97569.0
20210307:1500,10.38,57.3,88.0,0.0,88.0,291.25,2.41,7.0,97529.0
20210307:1600,9.79,57.15,88.0,17.09,84.0,274.4,2.48,13.0,97490.0
20210307:1700,8.51,63.7,8.0,0.0,8.0,269.2,2.28,16.0,97471.0
20210307:1800,6.89,68.4,0.0,-0.0,0.0,269.0,2.34,22.0,97500.0
20210307:1900,6.53,65.75,0.0,-0.0,0.0,303.05,2.14,14.0,97520.0
20210307:2000,5.96,65.65,0.0,-0.0,0.0,303.65,2.21,24.0,97500.0
20210307:2100,5.42,68.1,0.0,-0.0,0.0,300.55,2.28,33.0,97520.0
20210307:2200,4.84,68.0,0.0,-0.0,0.0,293.75,2.34,39.0,97520.0
20210307:2300,4.37,67.9,0.0,-0.0,0.0,292.2,2.28,42.0,97549.0
20210308:0000,3.74,67.8,0.0,-0.0,0.0,281.6,2.07,42.0,97529.0
20210308:0100,3.25,67.8,0.0,-0.0,0.0,288.25,1.79,37.0,97520.0
20210308:0200,2.75,67.7,0.0,-0.0,0.0,286.4,1.72,27.0,97490.0
20210308:0300,2.36,70.3,0.0,-0.0,0.0,293.2,1.72,19.0,97461.0
20210308:0400,1.93,73.0,0.0,-0.0,0.0,292.8,1.72,15.0,97451.0
20210308:0500,1.19,72.95,0.0,-0.0,0.0,273.85,1.79,13.0,97461.0
20210308:0600,0.49,78.75,0.0,-0.0,0.0,265.7,1.86,12.0,97480.0
20210308:0700,0.19,81.9,118.0,509.31,42.0,243.25,1.86,15.0,97471.0
20210308:0800,1.28,78.9,286.0,673.81,79.0,250.8,2.0,21.0,97510.0
20210308:0900,2.91,73.2,449.0,813.67,91.0,249.05,2.07,23.0,97520.0
20210308:1000,4.82,70.7,568.0,865.39,102.0,253.15,2.28,18.0,97520.0
20210308:1100,6.39,65.75,637.0,884.2,110.0,255.85,2.55,17.0,97520.0
20210308:1200,7.6,63.5,636.0,829.71,131.0,263.6,2.69,18.0,97500.0
20210308:1300,8.53,59.0,595.0,813.19,127.0,262.05,2.62,20.0,97451.0
20210308:1400,8.94,54.8,511.0,807.8,108.0,265.3,2.48,14.0,97382.0
20210308:1500,8.82,54.8,377.0,750.06,89.0,264.95,2.69,12.0,97373.0
20210308:1600,8.36,54.65,205.0,574.15,68.0,255.45,2.9,11.0,97373.0
20210308:1700,7.3,58.8,24.0,41.26,21.0,243.85,2.55,9.0,97392.0
20210308:1800,5.57,65.55,0.0,-0.0,0.0,244.6,2.55,11.0,97412.0
20210308:1900,4.36,65.3,0.0,-0.0,0.0,235.5,2.55,12.0,97422.0
20210308:2000,3.22,67.8,0.0,-0.0,0.0,231.65,2.41,16.0,97422.0
20210308:2100,2.25,73.1,0.0,-0.0,0.0,228.55,2.14,19.0,97431.0
20210308:2200,1.3,75.85,0.0,-0.0,0.0,226.4,1.93,21.0,97422.0
20210308:2300,0.21,81.9,0.0,-0.0,0.0,224.7,1.72,16.0,97441.0
20210309:0000,-0.87,85.05,0.0,-0.0,0.0,225.05,1.66,4.0,97412.0
20210309:0100,-1.54,88.35,0.0,-0.0,0.0,228.45,1.66,356.0,97412.0
20210309:0200,-1.83,88.35,0.0,-0.0,0.0,235.9,1.59,351.0,97412.0
20210309:0300,-1.98,91.85,0.0,-0.0,0.0,240.55,1.52,345.0,97373.0
20210309:0400,-1.92,91.85,0.0,-0.0,0.0,248.3,1.52,343.0,97373.0
20210309:0500,-2.02,91.85,0.0,-0.0,0.0,247.15,1.45,348.0,97392.0
20210309:0600,-2.15,88.3,0.0,-0.0,0.0,240.75,1.38,352.0,97402.0
20210309:0700,-1.51,91.9,114.0,406.35,51.0,246.75,1.1,343.0,97431.0
20210309:0800,0.96,81.95,296.0,705.99,75.0,239.75,1.17,358.0,97480.0
20210309:0900,3.23,73.3,423.0,664.04,127.0,233.6,1.45,3.0,97510.0
20210309:1000,5.23,68.1,573.0,869.22,100.0,237.05,1.72,6.0,97510.0
20210309:1100,6.71,58.65,457.0,269.31,295.0,240.95,2.21,12.0,97500.0
20210309:1200,7.71,54.55,397.0,136.81,313.0,244.2,2.48,11.0,97490.0
20210309:1300,8.67,54.65,555.0,628.59,190.0,249.45,3.1,9.0,97461.0
20210309:1400,8.72,52.7,501.0,752.25,122.0,286.05,2.97,1.0,97412.0
20210309:1500,8.38,54.65,212.0,79.75,181.0,320.1,2.97,358.0,97422.0
20210309:1600,8.05,61.2,149.0,172.73,107.0,322.6,2.34,358.0,97441.0
20210309:1700,7.5,65.95,25.0,25.94,23.0,312.75,1.66,348.0,97490.0
20210309:1800,6.74,68.4,0.0,-0.0,0.0,310.2,1.24,328.0,97510.0
20210309:1900,4.66,82.3,0.0,-0.0,0.0,243.05,1.45,348.0,97529.0
20210309:2000,2.97,82.2,0.0,-0.0,0.0,241.7,1.52,320.0,97569.0
20210309:2100,3.12,79.1,0.0,-0.0,0.0,244.8,1.17,290.0,97588.0
20210309:2200,3.9,79.15,0.0,-0.0,0.0,248.3,0.9,206.0,97569.0
20210309:2300,1.25,85.25,0.0,-0.0,0.0,247.9,1.45,184.0,97559.0
20210310:0000,-0.05,92.0,0.0,-0.0,0.0,244.8,1.66,188.0,97569.0
20210310:0100,-0.69,91.95,0.0,-0.0,0.0,245.1,1.72,196.0,97578.0
20210310:0200,-0.95,91.95,0.0,-0.0,0.0,245.95,1.79,203.0,97578.0
20210310:0300,-0.83,91.95,0.0,-0.0,0.0,252.55,1.72,210.0,97608.0
20210310:0400,-0.6,91.95,0.0,-0.0,0.0,262.05,1.79,206.0,97598.0
20210310:0500,-0.7,91.95,0.0,-0.0,0.0,254.65,1.86,201.0,97598.0
20210310:0600,-1.06,91.95,0.0,-0.0,0.0,242.85,1.93,201.0,97627.0
20210310:0700,-0.94,95.6,112.0,348.08,56.0,236.5,1.72,184.0,97627.0
20210310:0800,2.85,85.4,182.0,112.9,146.0,250.8,1.59,195.0,97647.0
20210310:0900,5.96,79.4,365.0,387.56,190.0,248.1,2.0,202.0,97647.0
20210310:1000,7.88,68.6,557.0,800.24,117.0,252.55,2.62,203.0,97578.0
20210310:1100,8.96,61.45,599.0,714.91,165.0,256.8,3.52,207.0,97539.0
20210310:1200,9.53,57.05,604.0,683.0,181.0,293.4,3.86,204.0,97510.0
20210310:1300,10.0,52.95,469.0,341.42,269.0,276.75,4.0,204.0,97431.0
20210310:1400,10.3,51.1,440.0,473.72,199.0,282.35,4.07,204.0,97334.0
20210310:1500,10.27,51.1,247.0,155.05,186.0,269.6,4.14,203.0,97255.0
20210310:1600,9.96,52.95,125.0,76.71,106.0,271.9,3.79,202.0,97206.0
20210310:1700,9.01,56.9,13.0,0.0,13.0,289.7,3.24,197.0,97187.0
20210310:1800,8.31,56.8,0.0,-0.0,0.0,319.5,3.17,197.0,97177.0
20210310:1900,8.34,56.8,0.0,-0.0,0.0,330.95,3.86,207.0,97118.0
20210310:2000,7.94,58.9,0.0,-0.0,0.0,333.65,4.28,212.0,97108.0
20210310:2100,7.35,63.5,0.0,-0.0,0.0,334.8,4.62,212.0,97079.0
20210310:2200,6.89,65.85,0.0,-0.0,0.0,335.75,4.97,208.0,97040.0
20210310:2300,6.4,73.7,0.0,-0.0,0.0,336.75,5.24,204.0,96971.0
20210311:0000,6.44,79.5,0.0,-0.0,0.0,336.35,5.52,202.0,96922.0
20210311:0100,6.64,79.5,0.0,-0.0,0.0,336.65,5.66,200.0,96854.0
20210311:0200,7.03,79.55,0.0,-0.0,0.0,338.3,5.72,201.0,96766.0
20210311:0300,7.48,79.65,0.0,-0.0,0.0,340.8,5.79,207.0,96736.0
20210311:0400,7.88,82.7,0.0,-0.0,0.0,341.75,5.79,211.0,96677.0
20210311:0500,8.2,89.05,0.0,-0.0,0.0,343.7,5.79,211.0,96687.0
20210311:0600,8.56,89.1,0.0,-0.0,0.0,347.95,5.93,211.0,96677.0
20210311:0700,9.2,92.45,29.0,0.0,29.0,352.8,6.55,209.0,96589.0
20210311:0800,9.73,89.2,72.0,0.0,72.0,355.5,6.76,211.0,96589.0
20210311:0900,10.24,89.25,52.0,0.0,52.0,358.2,6.83,214.0,96599.0
20210311:1000,10.57,92.5,81.0,0.0,81.0,359.55,6.55,218.0,96579.0
20210311:1100,10.57,92.5,299.0,37.55,276.0,359.55,5.79,224.0,96560.0
20210311:1200,10.45,95.9,61.0,0.0,61.0,356.3,5.66,234.0,96570.0
20210311:1300,10.57,92.5,134.0,0.0,134.0,355.3,5.31,243.0,96550.0
20210311:1400,10.53,86.05,143.0,0.0,143.0,348.35,6.07,245.0,96511.0
20210311:1500,10.36,80.05,168.0,22.61,159.0,335.55,6.28,240.0,96511.0
20210311:1600,9.95,79.95,213.0,571.0,69.0,318.55,6.76,242.0,96540.0
20210311:1700,9.4,79.9,13.0,0.0,13.0,307.9,6.69,243.0,96589.0
20210311:1800,8.42,82.75,0.0,-0.0,0.0,294.75,6.28,243.0,96658.0
20210311:1900,8.02,85.85,0.0,-0.0,0.0,287.75,6.34,244.0,96736.0
20210311:2000,7.57,85.8,0.0,-0.0,0.0,312.75,6.76,248.0,96863.0
20210311:2100,7.04,89.0,0.0,-0.0,0.0,289.1,6.21,248.0,96952.0
20210311:2200,6.84,85.75,0.0,-0.0,0.0,295.5,5.79,249.0,97030.0
20210311:2300,6.05,88.9,0.0,-0.0,0.0,250.4,5.24,246.0,97089.0
20210312:0000,5.58,88.85,0.0,-0.0,0.0,258.15,4.83,243.0,97118.0
20210312:0100,5.36,88.85,0.0,-0.0,0.0,262.7,4.48,241.0,97128.0
20210312:0200,5.01,92.25,0.0,-0.0,0.0,263.4,4.14,241.0,97118.0
20210312:0300,4.8,88.85,0.0,-0.0,0.0,275.75,3.86,240.0,97118.0
20210312:0400,4.58,92.2,0.0,-0.0,0.0,278.65,3.72,237.0,97108.0
20210312:0500,4.47,92.2,0.0,-0.0,0.0,287.95,3.66,234.0,97118.0
20210312:0600,4.35,92.2,0.0,0.0,0.0,290.65,3.59,230.0,97138.0
20210312:0700,4.68,92.25,138.0,515.54,49.0,290.85,3.66,221.0,97147.0
20210312:0800,5.64,88.85,213.0,184.52,152.0,300.95,5.38,224.0,97187.0
20210312:0900,6.76,79.55,319.0,207.29,223.0,303.85,5.72,230.0,97167.0
20210312:1000,7.86,68.6,162.0,0.0,162.0,271.1,6.0,236.0,97147.0
20210312:1100,9.2,68.8,611.0,711.9,171.0,283.5,5.52,230.0,97079.0
20210312:1200,10.26,64.1,210.0,1.59,209.0,286.2,5.59,226.0,97010.0
20210312:1300,10.86,64.25,542.0,540.29,220.0,285.65,5.72,228.0,96952.0
20210312:1400,10.98,64.25,440.0,439.74,212.0,289.5,5.86,230.0,96883.0
20210312:1500,10.53,64.1,319.0,369.95,170.0,303.45,6.41,230.0,96805.0
20210312:1600,9.94,66.45,143.0,116.88,113.0,292.2,6.55,232.0,96785.0
20210312:1700,9.09,71.4,20.0,0.0,20.0,293.2,6.0,234.0,96805.0
20210312:1800,7.63,82.65,0.0,-0.0,0.0,316.8,5.66,236.0,96863.0
20210312:1900,7.43,79.65,0.0,-0.0,0.0,303.25,4.97,233.0,96873.0
20210312:2000,7.34,79.65,0.0,-0.0,0.0,308.85,4.97,230.0,96873.0
20210312:2100,7.2,79.65,0.0,-0.0,0.0,318.75,5.24,229.0,96883.0
20210312:2200,6.97,85.75,0.0,-0.0,0.0,331.7,5.52,228.0,96854.0
20210312:2300,7.04,85.75,0.0,-0.0,0.0,333.25,5.79,227.0,96824.0
20210313:0000,7.08,85.75,0.0,-0.0,0.0,326.1,5.93,223.0,96766.0
20210313:0100,7.05,82.6,0.0,-0.0,0.0,328.15,6.07,220.0,96707.0
20210313:0200,7.11,82.6,0.0,-0.0,0.0,329.0,6.34,219.0,96648.0
20210313:0300,7.3,79.65,0.0,-0.0,0.0,335.4,6.62,221.0,96609.0
20210313:0400,7.45,79.65,0.0,-0.0,0.0,336.95,7.38,223.0,96521.0
20210313:0500,7.36,82.65,0.0,-0.0,0.0,332.5,7.38,218.0,96472.0
20210313:0600,7.35,82.65,0.0,0.0,0.0,329.2,7.52,214.0,96384.0
20210313:0700,7.68,82.65,12.0,0.0,12.0,315.85,8.07,216.0,96344.0
20210313:0800,8.1,79.7,54.0,0.0,54.0,328.4,8.69,219.0,96344.0
20210313:0900,8.13,82.7,134.0,0.0,134.0,335.55,8.28,222.0,96315.0
20210313:1000,8.04,89.05,96.0,0.0,96.0,335.2,7.93,231.0,96364.0
20210313:1100,7.8,85.85,151.0,0.0,151.0,338.3,7.45,241.0,96374.0
20210313:1200,7.74,82.7,237.0,4.72,234.0,324.55,6.97,244.0,96413.0
20210313:1300,7.97,79.7,238.0,8.32,233.0,319.1,6.55,239.0,96393.0
20210313:1400,8.92,76.95,371.0,227.39,252.0,306.55,6.14,228.0,96315.0
20210313:1500,8.97,76.95,52.0,0.0,52.0,301.5,6.97,227.0,96237.0
20210313:1600,9.21,76.95,214.0,509.3,81.0,288.35,6.69,226.0,96198.0
20210313:1700,7.67,79.65,57.0,296.2,29.0,287.2,7.86,245.0,96237.0
20210313:1800,6.42,82.55,0.0,-0.0,0.0,291.85,6.76,249.0,96335.0
20210313:1900,6.18,85.65,0.0,-0.0,0.0,297.65,6.21,246.0,96384.0
20210313:2000,5.51,88.85,0.0,-0.0,0.0,299.4,5.79,254.0,96452.0
20210313:2100,4.87,92.25,0.0,-0.0,0.0,318.75,5.72,262.0,96491.0
20210313:2200,4.47,92.2,0.0,-0.0,0.0,321.65,5.66,266.0,96560.0
20210313:2300,3.79,88.75,0.0,-0.0,0.0,306.35,6.14,268.0,96638.0
20210314:0000,3.35,92.15,0.0,-0.0,0.0,319.9,5.24,269.0,96717.0
20210314:0100,3.32,88.75,0.0,-0.0,0.0,309.35,4.76,266.0,96766.0
20210314:0200,2.9,88.7,0.0,-0.0,0.0,290.65,5.03,269.0,96824.0
20210314:0300,2.72,85.4,0.0,-0.0,0.0,284.85,4.55,268.0,96873.0
20210314:0400,2.65,88.65,0.0,-0.0,0.0,284.1,4.21,262.0,96922.0
20210314:0500,2.75,85.4,0.0,-0.0,0.0,295.5,4.34,257.0,96981.0
20210314:0600,2.81,88.7,0.0,0.0,0.0,291.25,4.48,252.0,97030.0
20210314:0700,3.19,82.25,79.0,43.37,71.0,295.1,4.28,246.0,97157.0
20210314:0800,3.77,82.25,82.0,0.0,82.0,300.75,5.72,250.0,97226.0
20210314:0900,4.45,82.3,382.0,370.78,206.0,308.3,6.69,261.0,97275.0
20210314:1000,5.14,79.3,96.0,0.0,96.0,316.6,6.21,270.0,97314.0
20210314:1100,6.59,70.95,129.0,0.0,129.0,291.65,5.86,282.0,97324.0
20210314:1200,7.74,58.9,463.0,220.16,322.0,272.65,5.86,290.0,97353.0
20210314:1300,8.43,56.8,421.0,189.75,306.0,282.95,5.45,289.0,97343.0
20210314:1400,8.78,54.8,329.0,126.86,262.0,283.5,5.31,288.0,97363.0
20210314:1500,8.97,54.8,142.0,4.85,140.0,284.85,5.17,287.0,97373.0
20210314:1600,8.23,59.0,197.0,346.4,105.0,286.05,4.41,282.0,97382.0
20210314:1700,7.73,61.2,28.0,10.12,27.0,290.3,4.21,280.0,97422.0
20210314:1800,6.98,65.85,0.0,-0.0,0.0,294.55,4.0,279.0,97471.0
20210314:1900,6.67,73.7,0.0,-0.0,0.0,299.75,3.93,281.0,97559.0
20210314:2000,6.4,70.95,0.0,-0.0,0.0,300.75,3.59,279.0,97578.0
20210314:2100,5.95,73.65,0.0,-0.0,0.0,287.6,3.38,272.0,97578.0
20210314:2200,5.63,76.4,0.0,-0.0,0.0,289.7,3.38,265.0,97569.0
20210314:2300,5.26,76.4,0.0,-0.0,0.0,282.95,3.59,260.0,97539.0
20210315:0000,4.88,82.35,0.0,-0.0,0.0,273.25,3.93,256.0,97520.0
20210315:0100,4.92,82.35,0.0,-0.0,0.0,305.7,4.28,255.0,97471.0
20210315:0200,4.67,92.2,0.0,-0.0,0.0,318.95,4.69,256.0,97402.0
20210315:0300,4.57,95.75,0.0,-0.0,0.0,326.3,4.83,255.0,97343.0
20210315:0400,4.7,95.75,0.0,-0.0,0.0,327.65,4.76,255.0,97265.0
20210315:0500,4.99,95.75,0.0,-0.0,0.0,329.75,4.83,260.0,97236.0
20210315:0600,5.17,99.4,0.0,0.0,0.0,332.3,4.83,265.0,97216.0
20210315:0700,5.36,95.75,73.0,26.26,68.0,333.65,4.69,268.0,97206.0
20210315:0800,6.15,99.4,90.0,0.0,90.0,336.75,4.62,279.0,97245.0
20210315:0900,6.69,92.35,93.0,0.0,93.0,337.5,4.41,294.0,97285.0
20210315:1000,7.68,95.8,57.0,0.0,57.0,337.1,3.86,291.0,97324.0
20210315:1100,8.35,85.9,133.0,0.0,133.0,337.7,4.41,299.0,97304.0
20210315:1200,9.17,82.85,526.0,359.32,294.0,316.8,4.62,308.0,97334.0
20210315:1300,10.24,83.0,272.0,19.64,260.0,317.4,4.34,308.0,97343.0
20210315:1400,9.39,77.0,211.0,9.38,206.0,332.3,5.03,316.0,97314.0
20210315:1500,9.24,77.0,169.0,16.8,162.0,304.6,4.83,319.0,97392.0
20210315:1600,9.08,74.15,166.0,174.07,119.0,286.6,4.62,326.0,97422.0
20210315:1700,8.39,74.05,48.0,116.33,36.0,285.65,3.93,327.0,97500.0
20210315:1800,7.43,76.7,0.0,-0.0,0.0,281.0,3.72,332.0,97588.0
20210315:1900,6.28,79.5,0.0,-0.0,0.0,269.0,3.45,332.0,97725.0
20210315:2000,5.58,88.85,0.0,-0.0,0.0,274.05,3.03,332.0,97794.0
20210315:2100,5.23,88.85,0.0,-0.0,0.0,285.05,2.69,334.0,97833.0
20210315:2200,4.53,92.2,0.0,-0.0,0.0,267.45,2.41,331.0,97902.0
20210315:2300,4.21,92.2,0.0,-0.0,0.0,277.7,2.34,331.0,97950.0
20210316:0000,3.55,92.15,0.0,-0.0,0.0,260.5,2.14,325.0,98019.0
20210316:0100,2.94,95.7,0.0,-0.0,0.0,250.35,2.07,314.0,98048.0
20210316:0200,2.3,95.7,0.0,-0.0,0.0,240.75,2.14,309.0,98068.0
20210316:0300,1.78,95.65,0.0,-0.0,0.0,236.3,2.14,307.0,98068.0
20210316:0400,1.39,95.65,0.0,-0.0,0.0,235.5,2.07,306.0,98107.0
20210316:0500,1.25,95.65,0.0,-0.0,0.0,247.5,1.93,306.0,98137.0
20210316:0600,1.38,99.4,0.0,0.0,0.0,270.35,1.59,304.0,98166.0
20210316:0700,2.71,95.7,160.0,534.81,55.0,300.75,1.31,299.0,98205.0
20210316:0800,4.44,95.75,290.0,454.67,129.0,309.05,1.93,306.0,98274.0
20210316:0900,5.59,92.25,351.0,252.97,228.0,324.95,2.07,307.0,98293.0
20210316:1000,6.76,82.6,474.0,371.78,257.0,322.2,2.0,303.0,98264.0
20210316:1100,7.96,76.8,115.0,0.0,115.0,306.95,1.79,286.0,98234.0
20210316:1200,8.49,71.35,341.0,52.24,307.0,325.1,2.62,285.0,98195.0
20210316:1300,8.27,74.05,121.0,0.0,121.0,327.05,2.21,265.0,98127.0
20210316:1400,8.22,76.85,172.0,1.86,171.0,328.2,2.07,256.0,98048.0
20210316:1500,8.1,85.85,111.0,0.0,111.0,331.7,2.62,263.0,97980.0
20210316:1600,7.73,89.05,93.0,7.29,91.0,335.55,2.76,273.0,97950.0
20210316:1700,7.44,89.0,6.0,0.0,6.0,337.7,2.55,260.0,97882.0
20210316:1800,7.31,92.35,0.0,-0.0,0.0,339.45,2.9,264.0,97833.0
20210316:1900,6.97,95.8,0.0,-0.0,0.0,340.6,2.28,273.0,97902.0
20210316:2000,7.15,95.8,0.0,-0.0,0.0,342.75,3.1,300.0,97882.0
20210316:2100,7.51,95.8,0.0,-0.0,0.0,342.95,4.0,316.0,97872.0
20210316:2200,7.75,95.8,0.0,-0.0,0.0,344.3,4.28,319.0,97902.0
20210316:2300,7.64,95.8,0.0,-0.0,0.0,347.2,4.48,320.0,97872.0
20210317:0000,7.66,95.8,0.0,-0.0,0.0,340.4,5.45,328.0,97853.0
20210317:0100,7.47,92.35,0.0,-0.0,0.0,342.85,6.34,334.0,97833.0
20210317:0200,6.38,92.3,0.0,-0.0,0.0,301.1,6.34,336.0,97862.0
20210317:0300,5.47,92.25,0.0,-0.0,0.0,308.1,5.79,337.0,97872.0
20210317:0400,5.08,95.75,0.0,-0.0,0.0,330.15,5.79,336.0,97872.0
20210317:0500,4.92,95.75,0.0,-0.0,0.0,328.6,5.31,338.0,97902.0
20210317:0600,4.82,95.75,1.0,0.0,1.0,329.0,5.52,341.0,97931.0
20210317:0700,4.92,95.75,75.0,19.77,71.0,332.65,5.38,346.0,98048.0
20210317:0800,4.79,95.75,92.0,0.0,92.0,329.55,4.97,354.0,98107.0
20210317:0900,5.01,92.25,64.0,0.0,64.0,318.35,4.97,0.0,98097.0
20210317:1000,5.8,79.4,108.0,0.0,108.0,303.45,5.17,3.0,98137.0
20210317:1100,6.44,76.55,168.0,0.0,168.0,309.25,4.9,359.0,98127.0
20210317:1200,6.84,73.8,91.0,0.0,91.0,322.6,4.97,353.0,98117.0
20210317:1300,7.13,76.65,127.0,0.0,127.0,317.2,5.17,346.0,98048.0
20210317:1400,7.15,79.55,219.0,11.06,213.0,310.05,5.1,344.0,97990.0
20210317:1500,6.76,82.6,191.0,28.19,179.0,315.05,4.62,339.0,97950.0
20210317:1600,5.95,88.9,45.0,0.0,45.0,317.2,4.76,343.0,97950.0
20210317:1700,5.49,92.25,32.0,8.95,31.0,321.45,4.62,349.0,97980.0
20210317:1800,5.08,92.25,0.0,-0.0,0.0,315.05,4.21,350.0,97999.0
20210317:1900,4.17,92.2,0.0,-0.0,0.0,303.45,4.28,354.0,98068.0
20210317:2000,4.07,92.15,0.0,-0.0,0.0,306.15,4.28,2.0,98088.0
20210317:2100,3.67,92.15,0.0,-0.0,0.0,291.85,3.86,6.0,98088.0
20210317:2200,3.44,92.15,0.0,-0.0,0.0,295.3,3.17,6.0,98097.0
20210317:2300,2.98,95.7,0.0,-0.0,0.0,277.9,3.24,7.0,98146.0
20210318:0000,2.92,95.7,0.0,-0.0,0.0,300.55,2.97,11.0,98137.0
20210318:0100,2.94,92.15,0.0,-0.0,0.0,312.05,2.76,8.0,98107.0
20210318:0200,2.68,92.15,0.0,-0.0,0.0,302.65,2.69,5.0,98078.0
20210318:0300,2.35,95.7,0.0,-0.0,0.0,304.8,2.69,4.0,98048.0
20210318:0400,2.33,95.7,0.0,-0.0,0.0,312.75,2.48,4.0,98019.0
20210318:0500,2.01,95.65,0.0,-0.0,0.0,300.35,2.62,7.0,98029.0
20210318:0600,1.93,95.65,1.0,0.0,1.0,305.75,2.34,8.0,97999.0
20210318:0700,2.43,95.7,103.0,81.64,86.0,316.8,2.83,3.0,98029.0
20210318:0800,2.75,92.15,171.0,41.0,156.0,318.15,2.9,7.0,97999.0
20210318:0900,3.06,88.7,161.0,2.01,160.0,293.2,3.38,11.0,97980.0
20210318:1000,3.8,82.25,246.0,11.77,239.0,295.3,3.38,9.0,97931.0
20210318:1100,4.61,76.25,185.0,0.0,185.0,301.7,3.79,8.0,97892.0
20210318:1200,5.32,70.8,159.0,0.0,159.0,304.4,3.93,8.0,97853.0
20210318:1300,6.12,63.15,95.0,0.0,95.0,293.0,4.28,9.0,97764.0
20210318:1400,6.39,60.85,235.0,16.45,226.0,285.05,4.14,13.0,97676.0
20210318:1500,6.37,58.55,217.0,53.47,194.0,295.1,4.07,14.0,97627.0
20210318:1600,6.08,63.15,119.0,28.26,111.0,302.3,3.38,17.0,97588.0
20210318:1700,5.63,65.55,46.0,51.73,40.0,300.35,2.41,16.0,97559.0
20210318:1800,4.83,68.0,0.0,-0.0,0.0,275.75,1.66,7.0,97539.0
20210318:1900,4.51,76.25,0.0,-0.0,0.0,284.1,1.72,331.0,97549.0
20210318:2000,3.67,82.25,0.0,-0.0,0.0,270.15,1.79,316.0,97529.0
20210318:2100,3.22,85.45,0.0,-0.0,0.0,279.05,1.79,306.0,97451.0
20210318:2200,3.11,92.15,0.0,-0.0,0.0,291.45,1.72,305.0,97412.0
20210318:2300,3.21,92.15,0.0,-0.0,0.0,304.05,1.66,312.0,97343.0
20210319:0000,3.21,92.15,0.0,-0.0,0.0,308.85,1.52,323.0,97285.0
20210319:0100,3.18,95.7,0.0,-0.0,0.0,321.35,1.52,338.0,97216.0
20210319:0200,3.04,99.4,0.0,-0.0,0.0,324.75,1.52,349.0,97157.0
20210319:0300,2.62,99.4,0.0,-0.0,0.0,324.55,1.72,14.0,97108.0
20210319:0400,2.21,99.4,0.0,-0.0,0.0,324.75,1.93,27.0,97069.0
20210319:0500,1.91,99.4,0.0,-0.0,0.0,322.2,1.93,36.0,97079.0
20210319:0600,1.72,99.4,4.0,0.0,4.0,314.1,1.79,32.0,97108.0
20210319:0700,1.94,95.65,76.0,14.01,73.0,281.2,2.83,32.0,97196.0
20210319:0800,2.87,88.7,223.0,129.13,175.0,295.9,3.45,29.0,97236.0
20210319:0900,3.96,85.45,207.0,13.9,200.0,295.3,4.0,28.0,97245.0
20210319:1000,4.52,79.2,100.0,0.0,100.0,296.65,4.48,27.0,97275.0
20210319:1100,5.58,82.4,77.0,0.0,77.0,279.65,4.48,25.0,97294.0
20210319:1200,6.54,82.55,99.0,0.0,99.0,274.05,4.76,25.0,97334.0
20210319:1300,7.07,76.65,96.0,0.0,96.0,289.9,5.24,26.0,97343.0
20210319:1400,6.9,73.8,143.0,0.0,143.0,295.5,5.66,28.0,97324.0
20210319:1500,6.42,70.95,96.0,0.0,96.0,282.75,6.28,30.0,97343.0
20210319:1600,5.93,65.65,260.0,647.04,74.0,277.9,5.86,32.0,97402.0
20210319:1700,5.59,60.65,77.0,307.78,40.0,262.4,5.38,33.0,97490.0
20210319:1800,4.77,58.2,0.0,-0.0,0.0,251.2,4.9,35.0,97578.0
20210319:1900,3.5,62.7,0.0,-0.0,0.0,237.85,4.48,38.0,97686.0
20210319:2000,2.91,60.15,0.0,-0.0,0.0,228.95,4.41,39.0,97755.0
20210319:2100,2.42,62.5,0.0,-0.0,0.0,226.6,4.28,39.0,97833.0
20210319:2200,1.94,64.9,0.0,-0.0,0.0,225.25,4.14,37.0,97862.0
20210319:2300,1.57,64.8,0.0,-0.0,0.0,225.85,4.0,36.0,97911.0
20210320:0000,1.15,67.4,0.0,-0.0,0.0,221.95,3.79,37.0,97960.0
20210320:0100,0.77,70.05,0.0,-0.0,0.0,220.35,3.59,36.0,97980.0
20210320:0200,0.34,72.75,0.0,-0.0,0.0,219.05,3.38,32.0,98009.0
20210320:0300,-0.12,75.6,0.0,-0.0,0.0,218.3,3.1,29.0,98019.0
